Mõõtepunkti kood;N/A;
Mõõtepunkti aadress;N/A;
;;
;;
Periood;Tarbitud energia (võrgust) / kWh;Börsihind senti/kWh (käibemaksuta)
26.10.2024 07:00;1,077;11,402
26.10.2024 08:00;0,677;12,985
26.10.2024 09:00;1,188;12,397
26.10.2024 10:00;1,086;11,602
26.10.2024 11:00;0,751;10,008
26.10.2024 12:00;0,527;8,042
26.10.2024 13:00;0,482;6,856
26.10.2024 14:00;0,373;6,316
26.10.2024 15:00;0,413;9,241
26.10.2024 16:00;0,717;14,605
26.10.2024 17:00;0,79;17,804
26.10.2024 18:00;0,798;15,674
26.10.2024 19:00;1,666;18,649
26.10.2024 20:00;0,722;17,809
26.10.2024 21:00;0,89;16,004
26.10.2024 22:00;0,921;12,468
26.10.2024 23:00;1,248;17,74
27.10.2024 00:00;0,804;25,001
27.10.2024 01:00;0,917;14,024
27.10.2024 02:00;0,74;8,402
27.10.2024 03:00;0,775;8,223
27.10.2024 03:00;0,777;17,785
27.10.2024 04:00;0,711;8,18
27.10.2024 05:00;0,812;18,999
27.10.2024 06:00;0,782;8,581
27.10.2024 07:00;0,591;19
27.10.2024 08:00;0,771;25,003
27.10.2024 09:00;1,725;25,009
27.10.2024 10:00;0,754;11,676
27.10.2024 11:00;0,173;8,179
27.10.2024 12:00;0,873;4,25
27.10.2024 13:00;1,295;10,262
27.10.2024 14:00;1,198;25,001
27.10.2024 15:00;2,703;30
27.10.2024 16:00;1,591;17,802
27.10.2024 17:00;3,012;16,007
27.10.2024 18:00;1,088;20,85
27.10.2024 19:00;1,407;17,811
27.10.2024 20:00;0,806;12,174
27.10.2024 21:00;0,891;11,041
27.10.2024 22:00;0,769;10,647
27.10.2024 23:00;0,913;11,426
28.10.2024 00:00;0,638;5,005
28.10.2024 01:00;0,836;9,581
28.10.2024 02:00;0,652;9,494
28.10.2024 03:00;0,503;8,925
28.10.2024 04:00;0,507;8,46
28.10.2024 05:00;0,615;8,686
28.10.2024 06:00;0,543;10,034
28.10.2024 07:00;1,491;15,172
28.10.2024 08:00;0,57;18,588
28.10.2024 09:00;0,293;12,632
28.10.2024 10:00;0,515;11,515
28.10.2024 11:00;0,335;9,786
28.10.2024 12:00;0,35;9,861
28.10.2024 13:00;0,632;9,52
28.10.2024 14:00;0,789;10,164
28.10.2024 15:00;0,971;11,432
28.10.2024 16:00;1,255;13,032
28.10.2024 17:00;1,11;22,007
28.10.2024 18:00;2,433;18,503
28.10.2024 19:00;0,986;18,5
28.10.2024 20:00;0,905;11,879
28.10.2024 21:00;1,834;12,728
28.10.2024 22:00;0,876;9,899
28.10.2024 23:00;0,722;11,008
29.10.2024 00:00;0,492;10,255
29.10.2024 01:00;0,745;10,121
29.10.2024 02:00;0,844;9,99
29.10.2024 03:00;0,886;9,646
29.10.2024 04:00;0,954;9,817
29.10.2024 05:00;0,993;9,762
29.10.2024 06:00;0,946;11,359
29.10.2024 07:00;1,559;12,782
29.10.2024 08:00;1,593;15,773
29.10.2024 09:00;0,688;15,17
29.10.2024 10:00;0,503;13,992
29.10.2024 11:00;0,109;25
29.10.2024 12:00;0,09;17,069
29.10.2024 13:00;0,121;20,841
29.10.2024 14:00;0,3;30,002
29.10.2024 15:00;0,979;30,008
29.10.2024 16:00;0,655;28,999
29.10.2024 17:00;3,289;21,272
29.10.2024 18:00;4,564;28,58
29.10.2024 19:00;1,223;25,559
29.10.2024 20:00;2,297;19,893
29.10.2024 21:00;2,555;13,722
29.10.2024 22:00;1,157;10,532
29.10.2024 23:00;1,163;0,57
30.10.2024 00:00;0,705;
30.10.2024 01:00;0,623;0,001
30.10.2024 02:00;0,638;
30.10.2024 03:00;0,419;-0,001
30.10.2024 04:00;0,481;-0,001
30.10.2024 05:00;0,914;-0,001
30.10.2024 06:00;0,864;-0,001
30.10.2024 07:00;2,475;0,004
30.10.2024 08:00;0,557;1,001
30.10.2024 09:00;0,189;7,994
30.10.2024 10:00;0,074;1,415
30.10.2024 11:00;0,113;0,6
30.10.2024 12:00;0,024;0,6
30.10.2024 13:00;0,051;1,208
30.10.2024 14:00;0,075;1,419
30.10.2024 15:00;0,327;2,708
30.10.2024 16:00;0,637;0,792
30.10.2024 17:00;1,675;4,388
30.10.2024 18:00;0,803;4,835
30.10.2024 19:00;1,332;1,596
30.10.2024 20:00;1,056;1,79
30.10.2024 21:00;1,393;1,737
30.10.2024 22:00;2,049;1,109
30.10.2024 23:00;0,928;0,539
31.10.2024 00:00;0,764;0,413
31.10.2024 01:00;0,8;0,099
31.10.2024 02:00;0,762;0,118
31.10.2024 03:00;0,908;0,202
31.10.2024 04:00;1,049;0,296
31.10.2024 05:00;1,114;0,36
31.10.2024 06:00;1,283;7,997
31.10.2024 07:00;1,95;9,993
31.10.2024 08:00;1,026;9,391
31.10.2024 09:00;1,022;13,354
31.10.2024 10:00;0,682;7,179
31.10.2024 11:00;0,762;5,406
31.10.2024 12:00;0,479;9,813
31.10.2024 13:00;1,149;8,891
31.10.2024 14:00;1,626;7,035
31.10.2024 15:00;1,345;4,613
31.10.2024 16:00;2,751;6,905
31.10.2024 17:00;2,978;6,722
31.10.2024 18:00;1,393;12,066
31.10.2024 19:00;0,991;3,757
31.10.2024 20:00;1,604;2,844
31.10.2024 21:00;0,948;0,889
31.10.2024 22:00;0,922;0,629
31.10.2024 23:00;0,96;0,504
01.11.2024 00:00;1,497;0,394
01.11.2024 01:00;0,641;0,171
01.11.2024 02:00;0,797;0,151
01.11.2024 03:00;0,786;0,116
01.11.2024 04:00;0,628;0,103
01.11.2024 05:00;0,676;0,1
01.11.2024 06:00;0,698;0,287
01.11.2024 07:00;0,898;0,599
01.11.2024 08:00;1,34;0,66
01.11.2024 09:00;1,395;1,592
01.11.2024 10:00;0,681;1,546
01.11.2024 11:00;1,05;0,96
01.11.2024 12:00;0,763;1,651
01.11.2024 13:00;1,287;0,599
01.11.2024 14:00;0,937;0,599
01.11.2024 15:00;5,568;0,599
01.11.2024 16:00;5,292;0,6
01.11.2024 17:00;4,066;0,659
01.11.2024 18:00;1,601;0,827
01.11.2024 19:00;1,16;1,116
01.11.2024 20:00;1,539;0,681
01.11.2024 21:00;1,011;0,58
01.11.2024 22:00;1,011;0,121
01.11.2024 23:00;0,864;0,066
02.11.2024 00:00;0,79;
02.11.2024 01:00;0,875;-0,008
02.11.2024 02:00;0,914;-0,052
02.11.2024 03:00;0,913;-0,001
02.11.2024 04:00;1,04;-0,001
02.11.2024 05:00;1,146;-0,056
02.11.2024 06:00;1,691;-0,001
02.11.2024 07:00;1,432;0,008
02.11.2024 08:00;1,333;0,315
02.11.2024 09:00;1,489;0,6
02.11.2024 10:00;0,567;0,66
02.11.2024 11:00;1,04;0,659
02.11.2024 12:00;0,691;1,359
02.11.2024 13:00;0,879;1,373
02.11.2024 14:00;1,318;1,452
02.11.2024 15:00;2,621;1,548
02.11.2024 16:00;2,152;1,735
02.11.2024 17:00;1,335;3,373
02.11.2024 18:00;1,57;4,572
02.11.2024 19:00;1,779;2,892
02.11.2024 20:00;1,583;1,514
02.11.2024 21:00;1,683;0,66
02.11.2024 22:00;1,059;0,579
02.11.2024 23:00;1,011;0,254
03.11.2024 00:00;0,996;0,239
03.11.2024 01:00;0,872;0,411
03.11.2024 02:00;1,009;0,346
03.11.2024 03:00;1,235;0,411
03.11.2024 04:00;0,981;0,317
03.11.2024 05:00;1,012;0,327
03.11.2024 06:00;1,039;0,58
03.11.2024 07:00;0,978;0,659
03.11.2024 08:00;0,977;1,001
03.11.2024 09:00;2,06;0,83
03.11.2024 10:00;1,132;1,885
03.11.2024 11:00;0,589;2,167
03.11.2024 12:00;0,957;3
03.11.2024 13:00;2,312;3,042
03.11.2024 14:00;1,004;2,082
03.11.2024 15:00;0,891;2,01
03.11.2024 16:00;0,873;4,508
03.11.2024 17:00;1,406;11,605
03.11.2024 18:00;2,097;0,659
03.11.2024 19:00;1,829;1,051
03.11.2024 20:00;2,404;1,067
03.11.2024 21:00;1,775;0,66
03.11.2024 22:00;1,295;0,659
03.11.2024 23:00;1,066;0,599
04.11.2024 00:00;0,85;0,529
04.11.2024 01:00;0,868;0,6
04.11.2024 02:00;0,759;0,66
04.11.2024 03:00;0,813;0,66
04.11.2024 04:00;0,863;1,602
04.11.2024 05:00;0,779;1,694
04.11.2024 06:00;0,875;4,041
04.11.2024 07:00;1,76;12,522
04.11.2024 08:00;0,687;14,662
04.11.2024 09:00;1,155;13,819
04.11.2024 10:00;1,151;12,083
04.11.2024 11:00;3,919;10,058
04.11.2024 12:00;3,727;9,889
04.11.2024 13:00;3,851;9,696
04.11.2024 14:00;3,92;10,528
04.11.2024 15:00;2,537;10,67
04.11.2024 16:00;1,414;13,973
04.11.2024 17:00;1,98;19,197
04.11.2024 18:00;2,192;29,764
04.11.2024 19:00;2,04;24,729
04.11.2024 20:00;1,843;15,961
04.11.2024 21:00;1,442;12,064
04.11.2024 22:00;1,333;10,341
04.11.2024 23:00;1,058;8,073
05.11.2024 00:00;0,897;4,736
05.11.2024 01:00;0,78;2,539
05.11.2024 02:00;0,762;0,713
05.11.2024 03:00;0,642;0,695
05.11.2024 04:00;0,713;0,57
05.11.2024 05:00;0,669;0,599
05.11.2024 06:00;0,639;4,587
05.11.2024 07:00;1,496;10,722
05.11.2024 08:00;0,621;14,772
05.11.2024 09:00;0,534;14,106
05.11.2024 10:00;0,737;11,968
05.11.2024 11:00;1,54;10,696
05.11.2024 12:00;1,151;9,613
05.11.2024 13:00;0,243;9,583
05.11.2024 14:00;0,418;9,925
05.11.2024 15:00;0,33;11,023
05.11.2024 16:00;2,105;14,749
05.11.2024 17:00;2,824;21,001
05.11.2024 18:00;3,877;29,39
05.11.2024 19:00;2,534;21,005
05.11.2024 20:00;0,89;13,127
05.11.2024 21:00;0,977;9,252
05.11.2024 22:00;0,908;8,749
05.11.2024 23:00;0,756;5,508
06.11.2024 00:00;0,647;5,5
06.11.2024 01:00;0,653;0,455
06.11.2024 02:00;0,792;0,382
06.11.2024 03:00;0,759;0,402
06.11.2024 04:00;0,63;0,471
06.11.2024 05:00;0,678;0,738
06.11.2024 06:00;1,425;10,971
06.11.2024 07:00;3,439;9,468
06.11.2024 08:00;0,694;19,921
06.11.2024 09:00;0,264;18,614
06.11.2024 10:00;0,003;9,307
06.11.2024 11:00;0,063;8,43
06.11.2024 12:00;0,001;7,134
06.11.2024 13:00;0,003;7,483
06.11.2024 14:00;0,215;8,923
06.11.2024 15:00;0,206;12,456
06.11.2024 16:00;0,684;16,504
06.11.2024 17:00;0,622;21,378
06.11.2024 18:00;1,513;38,585
06.11.2024 19:00;1,227;23,478
06.11.2024 20:00;1,884;17,345
06.11.2024 21:00;1,071;8,04
06.11.2024 22:00;1,263;8,039
06.11.2024 23:00;0,881;2,587
07.11.2024 00:00;0,714;1,349
07.11.2024 01:00;1,095;0,589
07.11.2024 02:00;0,477;0,36
07.11.2024 03:00;0,637;0,221
07.11.2024 04:00;0,625;0,121
07.11.2024 05:00;0,674;0,287
07.11.2024 06:00;0,939;11,643
07.11.2024 07:00;0,816;15,377
07.11.2024 08:00;0,758;21,393
07.11.2024 09:00;0,738;18,831
07.11.2024 10:00;1,494;14,24
07.11.2024 11:00;1,691;13,35
07.11.2024 12:00;4,989;12,884
07.11.2024 13:00;4,384;12,821
07.11.2024 14:00;3,901;13,2
07.11.2024 15:00;2,843;13,839
07.11.2024 16:00;2,907;16,705
07.11.2024 17:00;3,232;21,009
07.11.2024 18:00;1,172;29,425
07.11.2024 19:00;1,189;20,266
07.11.2024 20:00;1,554;7,98
07.11.2024 21:00;2,112;7,979
07.11.2024 22:00;2,251;4,804
07.11.2024 23:00;1,278;3,047
08.11.2024 00:00;0,872;2,221
08.11.2024 01:00;0,666;1,751
08.11.2024 02:00;0,625;0,64
08.11.2024 03:00;0,689;0,397
08.11.2024 04:00;0,681;0,39
08.11.2024 05:00;0,461;7,939
08.11.2024 06:00;0,594;11,76
08.11.2024 07:00;1,53;18,442
08.11.2024 08:00;0,387;19,333
08.11.2024 09:00;0,487;14,595
08.11.2024 10:00;0,77;12,658
08.11.2024 11:00;0,335;11,734
08.11.2024 12:00;1,648;11,094
08.11.2024 13:00;0,703;10,559
08.11.2024 14:00;0,15;10,681
08.11.2024 15:00;0,86;11,936
08.11.2024 16:00;0,457;12,475
08.11.2024 17:00;1,147;15,204
08.11.2024 18:00;0,807;14,744
08.11.2024 19:00;0,893;14,081
08.11.2024 20:00;1,11;7,94
08.11.2024 21:00;0,974;0,53
08.11.2024 22:00;0,795;0,3
08.11.2024 23:00;0,678;0,25
09.11.2024 00:00;0,688;0,192
09.11.2024 01:00;0,886;0,003
09.11.2024 02:00;0,663;
09.11.2024 03:00;0,749;0,001
09.11.2024 04:00;0,527;0,063
09.11.2024 05:00;0,491;0,151
09.11.2024 06:00;0,609;0,257
09.11.2024 07:00;0,32;0,419
09.11.2024 08:00;0,673;0,625
09.11.2024 09:00;0,294;0,927
09.11.2024 10:00;0,564;1,851
09.11.2024 11:00;0,981;3,606
09.11.2024 12:00;0,445;3,047
09.11.2024 13:00;0,636;8,109
09.11.2024 14:00;0,546;10,8
09.11.2024 15:00;0,646;11,018
09.11.2024 16:00;1,299;12,166
09.11.2024 17:00;2,568;13,327
09.11.2024 18:00;0,786;14,254
09.11.2024 19:00;1,005;14,334
09.11.2024 20:00;1,275;13,597
09.11.2024 21:00;1,655;12,99
09.11.2024 22:00;0,972;11,796
09.11.2024 23:00;0,711;11,149
10.11.2024 00:00;0,717;11,01
10.11.2024 01:00;0,648;8,259
10.11.2024 02:00;0,724;8,259
10.11.2024 03:00;0,749;8,259
10.11.2024 04:00;0,773;8,259
10.11.2024 05:00;0,5;8,259
10.11.2024 06:00;0,8;8,26
10.11.2024 07:00;0,773;10,045
10.11.2024 08:00;0,794;10,245
10.11.2024 09:00;2,449;10,556
10.11.2024 10:00;0,569;11,872
10.11.2024 11:00;0,827;11,269
10.11.2024 12:00;1,482;11,013
10.11.2024 13:00;1,475;11,092
10.11.2024 14:00;2,851;10,865
10.11.2024 15:00;1,386;11,259
10.11.2024 16:00;1,325;12,592
10.11.2024 17:00;1,947;13,443
10.11.2024 18:00;2,981;14,849
10.11.2024 19:00;1,878;14,611
10.11.2024 20:00;1,687;13,863
10.11.2024 21:00;1,318;12,531
10.11.2024 22:00;1,376;10,345
10.11.2024 23:00;1,143;8,26
11.11.2024 00:00;1,003;8,259
11.11.2024 01:00;0,967;5,645
11.11.2024 02:00;0,918;4,293
11.11.2024 03:00;0,983;4,064
11.11.2024 04:00;0,891;4,09
11.11.2024 05:00;0,851;8,259
11.11.2024 06:00;0,873;10,401
11.11.2024 07:00;1,92;11,525
11.11.2024 08:00;1,323;13,009
11.11.2024 09:00;1,493;15,001
11.11.2024 10:00;0,975;12,888
11.11.2024 11:00;1,184;12,89
11.11.2024 12:00;1,013;12,35
11.11.2024 13:00;0,936;11,939
11.11.2024 14:00;0,845;12,939
11.11.2024 15:00;0,948;13,155
11.11.2024 16:00;2,198;14,552
11.11.2024 17:00;2,889;16,092
11.11.2024 18:00;2,447;16,9
11.11.2024 19:00;1,86;15,009
11.11.2024 20:00;1,686;14,531
11.11.2024 21:00;1,329;12,578
11.11.2024 22:00;1,197;11,557
11.11.2024 23:00;0,975;8,434
12.11.2024 00:00;0,891;6,072
12.11.2024 01:00;0,85;5,449
12.11.2024 02:00;0,877;5,185
12.11.2024 03:00;0,911;4,563
12.11.2024 04:00;1,39;5,068
12.11.2024 05:00;0,729;5,257
12.11.2024 06:00;0,737;8,26
12.11.2024 07:00;1,629;14,905
12.11.2024 08:00;0,79;19,528
12.11.2024 09:00;1,333;20,6
12.11.2024 10:00;0,689;19
12.11.2024 11:00;0,721;14,45
12.11.2024 12:00;0,59;15,239
12.11.2024 13:00;0,517;16,922
12.11.2024 14:00;0,812;15,75
12.11.2024 15:00;1,803;17,548
12.11.2024 16:00;1,938;21,439
12.11.2024 17:00;2,771;26,704
12.11.2024 18:00;4,615;30,008
12.11.2024 19:00;1,437;23,036
12.11.2024 20:00;1,17;12,498
12.11.2024 21:00;1,736;10,977
12.11.2024 22:00;1,63;8,514
12.11.2024 23:00;0,993;7,585
13.11.2024 00:00;0,936;5,021
13.11.2024 01:00;0,786;11,778
13.11.2024 02:00;0,851;9,223
13.11.2024 03:00;0,857;8,315
13.11.2024 04:00;0,803;8,259
13.11.2024 05:00;0,925;8,259
13.11.2024 06:00;1,18;12,047
13.11.2024 07:00;3,44;12,014
13.11.2024 08:00;1,931;18,009
13.11.2024 09:00;0,869;20,008
13.11.2024 10:00;0,567;18,999
13.11.2024 11:00;0,456;12,825
13.11.2024 12:00;0,332;11,486
13.11.2024 13:00;0,514;18,999
13.11.2024 14:00;0,385;18,004
13.11.2024 15:00;0,59;19
13.11.2024 16:00;0,941;18,008
13.11.2024 17:00;1,032;18,006
13.11.2024 18:00;1,3;14,211
13.11.2024 19:00;1,937;12,748
13.11.2024 20:00;1,157;7,662
13.11.2024 21:00;1,105;4,439
13.11.2024 22:00;1,549;3,09
13.11.2024 23:00;1,018;8
14.11.2024 00:00;0,624;1,665
14.11.2024 01:00;0,82;3,794
14.11.2024 02:00;0,766;3,3
14.11.2024 03:00;0,917;2,968
14.11.2024 04:00;0,842;3,003
14.11.2024 05:00;0,781;3,303
14.11.2024 06:00;0,71;4,009
14.11.2024 07:00;1,842;4,5
14.11.2024 08:00;2,938;12,801
14.11.2024 09:00;4,825;12,804
14.11.2024 10:00;3,941;12,8
14.11.2024 11:00;4,024;13,008
14.11.2024 12:00;3,14;12
14.11.2024 13:00;2,029;11,587
14.11.2024 14:00;1,559;15,034
14.11.2024 15:00;1,093;14,967
14.11.2024 16:00;1,116;13,01
14.11.2024 17:00;2,666;12,801
14.11.2024 18:00;2,528;10,781
14.11.2024 19:00;1,196;12,8
14.11.2024 20:00;1,739;12,803
14.11.2024 21:00;1,196;5,179
14.11.2024 22:00;1,442;4,762
14.11.2024 23:00;0,998;4,102
15.11.2024 00:00;0,899;3,005
15.11.2024 01:00;0,933;3,405
15.11.2024 02:00;1,047;2,359
15.11.2024 03:00;1,146;3,413
15.11.2024 04:00;1,225;2,506
15.11.2024 05:00;1,228;8,279
15.11.2024 06:00;1,145;10,225
15.11.2024 07:00;2,15;13,284
15.11.2024 08:00;2,072;13,433
15.11.2024 09:00;1,29;13,009
15.11.2024 10:00;2,179;10
15.11.2024 11:00;0,61;13,008
15.11.2024 12:00;1,132;13,34
15.11.2024 13:00;1,428;12,599
15.11.2024 14:00;0,533;12,321
15.11.2024 15:00;0,515;12,584
15.11.2024 16:00;0,675;13,435
15.11.2024 17:00;1,212;11,064
15.11.2024 18:00;1,271;10,007
15.11.2024 19:00;0,803;8,685
15.11.2024 20:00;1,256;4,506
15.11.2024 21:00;1,424;0,659
15.11.2024 22:00;0,849;1,5
15.11.2024 23:00;0,811;0,569
16.11.2024 00:00;0,576;0,152
16.11.2024 01:00;0,597;0,158
16.11.2024 02:00;0,628;
16.11.2024 03:00;0,64;
16.11.2024 04:00;0,75;-0,001
16.11.2024 05:00;0,409;
16.11.2024 06:00;0,698;0,003
16.11.2024 07:00;0,521;
16.11.2024 08:00;1,607;0,529
16.11.2024 09:00;0,939;0,578
16.11.2024 10:00;0,008;0,57
16.11.2024 11:00;0,033;
16.11.2024 12:00;0;
16.11.2024 13:00;0,904;0,001
16.11.2024 14:00;3,13;0,034
16.11.2024 15:00;1,937;0,152
16.11.2024 16:00;4,785;0,328
16.11.2024 17:00;3,499;1,385
16.11.2024 18:00;2,815;1,963
16.11.2024 19:00;1,591;1,203
16.11.2024 20:00;2,619;0,35
16.11.2024 21:00;2,873;0,062
16.11.2024 22:00;1,419;0,001
16.11.2024 23:00;1,469;0,004
17.11.2024 00:00;0,942;0,001
17.11.2024 01:00;1,431;-0,001
17.11.2024 02:00;1,531;-0,001
17.11.2024 03:00;1,015;-0,001
17.11.2024 04:00;0,928;
17.11.2024 05:00;0,828;
17.11.2024 06:00;0,839;0,085
17.11.2024 07:00;0,886;0,232
17.11.2024 08:00;1,253;0,531
17.11.2024 09:00;1,15;0,729
17.11.2024 10:00;1,602;0,906
17.11.2024 11:00;1,017;0,989
17.11.2024 12:00;0,977;0,997
17.11.2024 13:00;1,668;1,063
17.11.2024 14:00;1,686;1,999
17.11.2024 15:00;1,002;3,162
17.11.2024 16:00;2,417;5,154
17.11.2024 17:00;1,104;5,414
17.11.2024 18:00;1,043;5,662
17.11.2024 19:00;1,529;5,595
17.11.2024 20:00;1,383;5,284
17.11.2024 21:00;1,213;4,588
17.11.2024 22:00;1,249;4,506
17.11.2024 23:00;0,962;3,28
18.11.2024 00:00;0,817;2,021
18.11.2024 01:00;0,886;1,157
18.11.2024 02:00;0,92;1,255
18.11.2024 03:00;0,922;1,324
18.11.2024 04:00;1,421;1,248
18.11.2024 05:00;0,91;1,588
18.11.2024 06:00;1,229;3,423
18.11.2024 07:00;1,342;10,059
18.11.2024 08:00;1,247;10,845
18.11.2024 09:00;1,441;12,106
18.11.2024 10:00;1,022;10,463
18.11.2024 11:00;0,805;8,796
18.11.2024 12:00;0,562;8,35
18.11.2024 13:00;0,852;8,506
18.11.2024 14:00;0,965;10,762
18.11.2024 15:00;1,425;13,035
18.11.2024 16:00;2,196;14,628
18.11.2024 17:00;3,693;16,046
18.11.2024 18:00;2,945;17,481
18.11.2024 19:00;3,942;16,517
18.11.2024 20:00;4,025;15,476
18.11.2024 21:00;3,356;10,549
18.11.2024 22:00;3,143;10,03
18.11.2024 23:00;3,018;10,514
19.11.2024 00:00;1,551;8,395
19.11.2024 01:00;1,644;9,515
19.11.2024 02:00;1,158;9,475
19.11.2024 03:00;1,259;9,227
19.11.2024 04:00;1,3;9,318
19.11.2024 05:00;1,327;9,499
19.11.2024 06:00;1,354;9,828
19.11.2024 07:00;1,37;13,661
19.11.2024 08:00;3,501;15,364
19.11.2024 09:00;1,549;16,423
19.11.2024 10:00;0,71;16,31
19.11.2024 11:00;0,565;15,971
19.11.2024 12:00;0,525;15,618
19.11.2024 13:00;0,52;15,196
19.11.2024 14:00;0,951;14,828
19.11.2024 15:00;1,06;14,833
19.11.2024 16:00;1,197;15,201
19.11.2024 17:00;1,508;17,484
19.11.2024 18:00;1,421;15,164
19.11.2024 19:00;1,342;14,002
19.11.2024 20:00;2,144;13,007
19.11.2024 21:00;1,28;11,575
19.11.2024 22:00;1,174;9,49
19.11.2024 23:00;1,777;8,072
20.11.2024 00:00;1,287;4,921
20.11.2024 01:00;1,178;6,144
20.11.2024 02:00;1,29;5,031
20.11.2024 03:00;1,244;4,557
20.11.2024 04:00;1,1;4
20.11.2024 05:00;1,052;4,171
20.11.2024 06:00;1,131;4,716
20.11.2024 07:00;2,222;7,825
20.11.2024 08:00;1,293;11,83
20.11.2024 09:00;1,203;13,454
20.11.2024 10:00;1,136;13,689
20.11.2024 11:00;1,131;10,799
20.11.2024 12:00;1,211;10,849
20.11.2024 13:00;1,217;9,507
20.11.2024 14:00;1,156;11,612
20.11.2024 15:00;1,104;11,649
20.11.2024 16:00;1,666;13,297
20.11.2024 17:00;2,954;13,74
20.11.2024 18:00;3,625;13,049
20.11.2024 19:00;2,997;13,052
20.11.2024 20:00;4,83;11,015
20.11.2024 21:00;3,106;7,747
20.11.2024 22:00;2,937;5,382
20.11.2024 23:00;2,846;4,665
21.11.2024 00:00;2,698;3,446
21.11.2024 01:00;2,651;3,353
21.11.2024 02:00;2,751;2,934
21.11.2024 03:00;2,885;2,94
21.11.2024 04:00;2,799;3,149
21.11.2024 05:00;1,715;3,351
21.11.2024 06:00;1,339;3,649
21.11.2024 07:00;1,235;10,29
21.11.2024 08:00;2,057;11,874
21.11.2024 09:00;1,659;13,135
21.11.2024 10:00;1,274;13,498
21.11.2024 11:00;1,992;12,271
21.11.2024 12:00;1,819;11,092
21.11.2024 13:00;1,733;10,779
21.11.2024 14:00;2,302;11,829
21.11.2024 15:00;2,452;13,414
21.11.2024 16:00;2,802;14,617
21.11.2024 17:00;2,494;17,267
21.11.2024 18:00;1,898;17,388
21.11.2024 19:00;2,07;15,408
21.11.2024 20:00;2,082;14,587
21.11.2024 21:00;2,048;12,309
21.11.2024 22:00;1,882;11,421
21.11.2024 23:00;1,516;11,361
22.11.2024 00:00;1,447;9,061
22.11.2024 01:00;1,906;10,819
22.11.2024 02:00;1,48;9,812
22.11.2024 03:00;1,514;8,648
22.11.2024 04:00;1,414;9,075
22.11.2024 05:00;1,451;9,009
22.11.2024 06:00;1,485;9,495
22.11.2024 07:00;1,666;11,916
22.11.2024 08:00;2,526;13,948
22.11.2024 09:00;1,724;17,601
22.11.2024 10:00;2,71;15,8
22.11.2024 11:00;1,304;14,209
22.11.2024 12:00;1,299;14,121
22.11.2024 13:00;1,32;14,63
22.11.2024 14:00;1,759;12,505
22.11.2024 15:00;1,816;18,087
22.11.2024 16:00;1,815;12,972
22.11.2024 17:00;3,173;18,999
22.11.2024 18:00;2,689;16,211
22.11.2024 19:00;2,218;14,114
22.11.2024 20:00;1,871;15,105
22.11.2024 21:00;1,862;12,455
22.11.2024 22:00;1,69;10,982
22.11.2024 23:00;1,729;9,327
23.11.2024 00:00;2,052;7,546
23.11.2024 01:00;1,479;8,504
23.11.2024 02:00;1,583;7,995
23.11.2024 03:00;1,436;6,5
23.11.2024 04:00;1,234;5,549
23.11.2024 05:00;1,317;4,927
23.11.2024 06:00;1,404;4,557
23.11.2024 07:00;1,313;4,504
23.11.2024 08:00;1,825;5,272
23.11.2024 09:00;1,691;8,501
23.11.2024 10:00;2,132;8,562
23.11.2024 11:00;1,077;15,369
23.11.2024 12:00;1,71;16,431
23.11.2024 13:00;1,697;8,519
23.11.2024 14:00;2,135;8,509
23.11.2024 15:00;3,9;8,519
23.11.2024 16:00;3,056;9,995
23.11.2024 17:00;3,329;10,711
23.11.2024 18:00;3,081;9,346
23.11.2024 19:00;2,903;8,351
23.11.2024 20:00;2,153;7,187
23.11.2024 21:00;1,548;5,516
23.11.2024 22:00;1,451;4,197
23.11.2024 23:00;1,772;3,002
24.11.2024 00:00;1,317;1,523
24.11.2024 01:00;1,387;0,474
24.11.2024 02:00;1,354;0,579
24.11.2024 03:00;1,476;0,286
24.11.2024 04:00;1,432;0,291
24.11.2024 05:00;1,384;0,322
24.11.2024 06:00;1,302;0,66
24.11.2024 07:00;1,295;2,269
24.11.2024 08:00;1,495;5,191
24.11.2024 09:00;3,043;4,31
24.11.2024 10:00;1,373;2,5
24.11.2024 11:00;2,106;0,659
24.11.2024 12:00;0,957;0,659
24.11.2024 13:00;1,191;0,941
24.11.2024 14:00;0,853;0,66
24.11.2024 15:00;1,029;2,5
24.11.2024 16:00;1,043;3,964
24.11.2024 17:00;1,232;4,528
24.11.2024 18:00;1,299;1,705
24.11.2024 19:00;1,342;1,183
24.11.2024 20:00;1,639;0,899
24.11.2024 21:00;1,474;0,578
24.11.2024 22:00;1,917;0,58
24.11.2024 23:00;1,27;0,53
25.11.2024 00:00;1,191;0,073
25.11.2024 01:00;1,194;-0,041
25.11.2024 02:00;1,186;-0,081
25.11.2024 03:00;1,145;-0,08
25.11.2024 04:00;1,082;-0,118
25.11.2024 05:00;1,083;-0,001
25.11.2024 06:00;1,074;0,017
25.11.2024 07:00;1,417;0,578
25.11.2024 08:00;1,821;2,443
25.11.2024 09:00;1,154;2,504
25.11.2024 10:00;0,972;2,407
25.11.2024 11:00;1,525;2,295
25.11.2024 12:00;1,055;2,247
25.11.2024 13:00;1,396;2,264
25.11.2024 14:00;1,186;2,356
25.11.2024 15:00;1,483;2,37
25.11.2024 16:00;1,069;2,352
25.11.2024 17:00;4,071;2,366
25.11.2024 18:00;3,042;2,402
25.11.2024 19:00;3,955;2,364
